prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
001,1994-01-19,9999-12-31,NO,25/11,NO,1,100.779,20756,9999-12-31,2013-05-08
001,1977-09-01,1994-01-19,NO,16/1,NO,1,214.180,20756,9999-12-31,2013-05-08
001,1977-09-01,1994-01-19,NO,25/11,NO,2,100.779,20756,9999-12-31,2013-05-08
001,1974-09-01,1977-09-01,NO,16/1,NO,1,315.856,20756,9999-12-31,2013-05-08
001,1974-09-01,1977-09-01,NO,16/2,NO,2,428.638,20756,9999-12-31,2013-05-08
001,1974-09-01,1977-09-01,NO,25/11,NO,3,418.433,20756,9999-12-31,2013-05-08
001,1971-09-01,1974-09-01,NO,16/1,NO,1,535.510,20756,9999-12-31,2013-05-08
001,1971-09-01,1974-09-01,NO,16/2,NO,2,535.510,20756,9999-12-31,2013-05-08
001,1971-09-01,1974-09-01,NO,25/11,NO,3,531.663,20756,9999-12-31,2013-05-08
001,1965-09-01,1971-09-01,NO,16/1,NO,1,535.510,20756,9999-12-31,2013-05-08
001,1965-09-01,1971-09-01,NO,16/2,NO,2,535.510,20756,9999-12-31,2013-05-08
001,1965-09-01,1971-09-01,NO,16/7,NO,3,543.172,20756,9999-12-31,2013-05-08
001,1965-09-01,1971-09-01,NO,25/11,NO,4,531.663,20756,9999-12-31,2013-05-08
001 B,2000-01-01,9999-12-31,NO,16/1,NO,1,21.445,917266,9999-12-31,2013-05-08
001 B,2000-01-01,9999-12-31,NO,16/1,NO,2,73.060,917266,9999-12-31,2013-05-08
001 B,1999-12-15,2000-01-01,NO,16/1,NO,1,214.180,917266,9999-12-31,2013-05-08
001 P,1994-01-19,1999-12-14,NO,16/1,NO,1,214.180,20764,9999-12-31,2013-05-08
002,1971-09-01,1977-09-01,NO,17/8,NO,1,361.690,20772,9999-12-31,2013-05-08
002,1971-09-01,1977-09-01,NO,17/9,NO,2,361.690,20772,9999-12-31,2013-05-08
002,1971-09-01,1977-09-01,NO,18/7,NO,3,361.690,20772,9999-12-31,2013-05-08
002,1965-09-01,1971-09-01,NO,16/9,NO,1,543.172,20772,9999-12-31,2013-05-08
002,1965-09-01,1971-09-01,NO,17/8,NO,2,543.172,20772,9999-12-31,2013-05-08
002,1965-09-01,1971-09-01,NO,17/9,NO,3,543.172,20772,9999-12-31,2013-05-08
002,1965-09-01,1971-09-01,NO,18/7,NO,4,543.172,20772,9999-12-31,2013-05-08
003,1971-09-01,1977-09-01,NO,8/2,NO,1,257.508,20780,9999-12-31,2013-05-08
003,1971-09-01,1977-09-01,NO,8/3,NO,2,550.790,20780,9999-12-31,2013-05-08
003,1965-09-01,1971-09-01,NO,8/2,NO,1,550.790,20780,9999-12-31,2013-05-08
003,1965-09-01,1971-09-01,NO,8/3,NO,2,550.790,20780,9999-12-31,2013-05-08
003,1965-09-01,1971-09-01,NO,9/7,NO,3,558.364,20780,9999-12-31,2013-05-08
003,1965-09-01,1971-09-01,NO,9/8,NO,4,558.364,20780,9999-12-31,2013-05-08
004,1974-09-01,1977-09-01,NO,7/1,NO,1,180.396,20788,9999-12-31,2013-05-08
004,1974-09-01,1977-09-01,NO,7/4,NO,2,246.518,20788,9999-12-31,2013-05-08
004,1971-09-01,1974-09-01,NO,7/1,NO,1,437.266,20788,9999-12-31,2013-05-08
004,1971-09-01,1974-09-01,NO,7/4,NO,2,246.518,20788,9999-12-31,2013-05-08
004,1965-09-01,1971-08-31,NO,6/3,NO,1,56.721,20788,9999-12-31,2013-05-08
004,1965-09-01,1971-08-31,NO,7/1,NO,2,538.067,20788,9999-12-31,2013-05-08
004,1965-09-01,1971-08-31,NO,7/4,NO,3,375.503,20788,9999-12-31,2013-05-08
005,1978-09-01,1982-09-01,NO,7/3,NO,1,168.876,20796,9999-12-31,2013-05-08
005,1974-09-01,1978-09-01,NO,7/3,NO,1,332.211,20796,9999-12-31,2013-05-08
005,1974-09-01,1978-09-01,NO,7/6,NO,2,162.580,20796,9999-12-31,2013-05-08
005,1974-09-01,1978-09-01,NO,8/4,NO,3,306.405,20796,9999-12-31,2013-05-08
005,1971-09-01,1974-09-01,NO,7/3,NO,1,433.055,20796,9999-12-31,2013-05-08
005,1971-09-01,1974-09-01,NO,7/6,NO,2,384.817,20796,9999-12-31,2013-05-08
005,1971-09-01,1974-09-01,NO,8/4,NO,3,404.552,20796,9999-12-31,2013-05-08
005,1965-09-01,1971-08-31,NO,7/3,NO,1,550.790,20796,9999-12-31,2013-05-08
005,1965-09-01,1971-08-31,NO,7/6,NO,2,554.583,20796,9999-12-31,2013-05-08
005,1965-09-01,1971-08-31,NO,8/4,NO,3,554.583,20796,9999-12-31,2013-05-08
006,2000-10-09,9999-12-31,NO,2/5,NO,1,37.960,20804,9999-12-31,2013-05-08
006,1999-01-01,2000-10-09,NO,2/5,NO,1,385.727,20804,9999-12-31,2013-05-08
006,1999-01-01,2000-10-09,NO,2/8,NO,2,458.611,20804,9999-12-31,2013-05-08
006,1996-01-01,1999-01-01,NO,2/5,NO,1,385.727,20804,9999-12-31,2013-05-08
006,1996-01-01,1999-01-01,NO,2/8,NO,2,458.611,20804,9999-12-31,2013-05-08
006,1996-01-01,1999-01-01,NO,3/4,NO,3,72.124,20804,9999-12-31,2013-05-08
006,1974-09-01,1995-12-31,NO,2/5,NO,1,385.727,20804,9999-12-31,2013-05-08
006,1974-09-01,1995-12-31,NO,2/8,NO,2,458.611,20804,9999-12-31,2013-05-08
006,1974-09-01,1995-12-31,NO,3/4,NO,3,288.363,20804,9999-12-31,2013-05-08
006,1971-09-01,1974-09-01,NO,3/4,NO,1,288.363,20804,9999-12-31,2013-05-08
006,1971-09-01,1974-09-01,NO,2/5,NO,2,569.642,20804,9999-12-31,2013-05-08
006,1971-09-01,1974-09-01,NO,2/8,NO,3,573.378,20804,9999-12-31,2013-05-08
006,1971-09-01,1974-09-01,NO,2/2,NO,4,122.537,20804,9999-12-31,2013-05-08
006,1971-09-01,1974-09-01,NO,2/2,NO,5,152.786,20804,9999-12-31,2013-05-08
006,1965-09-01,1971-09-01,NO,2/2,NO,1,565.894,20804,9999-12-31,2013-05-08
006,1965-09-01,1971-09-01,NO,2/5,NO,2,569.642,20804,9999-12-31,2013-05-08
006,1965-09-01,1971-09-01,NO,2/8,NO,3,573.378,20804,9999-12-31,2013-05-08
006,1965-09-01,1971-09-01,NO,3/4,NO,4,569.642,20804,9999-12-31,2013-05-08
006 B,2000-10-09,9999-12-31,NO,2/8,NO,1,128.282,1333048,9999-12-31,2013-05-08
006 C,2003-01-01,9999-12-31,NO,2/5,NO,1,93.197,1333089,9999-12-31,2013-05-08
006 C,2001-01-01,2003-01-01,NO,2/5,NO,1,62.528,1333089,9999-12-31,2013-05-08
006 C,2001-01-01,2003-01-01,NO,2/5,NO,2,93.197,1333089,9999-12-31,2013-05-08
006 C,2001-01-01,2003-01-01,NO,2/8,NO,3,13.338,1333089,9999-12-31,2013-05-08
006 C,2000-10-09,2001-01-01,NO,2/5,NO,1,347.768,1333089,9999-12-31,2013-05-08
006 C,2000-10-09,2001-01-01,NO,2/8,NO,2,330.328,1333089,9999-12-31,2013-05-08
006 D,2008-02-29,2011-08-29,NO,2/5,NO,1,46.622,4909688,9999-12-31,2013-05-08
007,1978-09-01,1990-09-01,NO,16/6,NO,1,102.696,20812,9999-12-31,2013-05-08
007,1977-09-01,1978-09-01,NO,16/3,NO,1,205.443,20812,9999-12-31,2013-05-08
007,1977-09-01,1978-09-01,NO,16/5,NO,2,106.205,20812,9999-12-31,2013-05-08
007,1977-09-01,1978-09-01,NO,16/6,NO,3,102.696,20812,9999-12-31,2013-05-08
007,1974-09-01,1977-09-01,NO,16/3,NO,1,319.658,20812,9999-12-31,2013-05-08
007,1974-09-01,1977-09-01,NO,16/5,NO,2,259.174,20812,9999-12-31,2013-05-08
007,1974-09-01,1977-09-01,NO,16/6,NO,3,203.600,20812,9999-12-31,2013-05-08
007,1974-09-01,1977-09-01,NO,17/4,NO,4,156.718,20812,9999-12-31,2013-05-08
007,1974-09-01,1977-09-01,NO,16/6,NO,5,134.485,20812,9999-12-31,2013-05-08
007,1971-09-01,1974-09-01,NO,16/3,NO,1,535.510,20812,9999-12-31,2013-05-08
007,1971-09-01,1974-09-01,NO,16/5,NO,2,370.632,20812,9999-12-31,2013-05-08
007,1971-09-01,1974-09-01,NO,16/6,NO,3,203.600,20812,9999-12-31,2013-05-08
007,1971-09-01,1974-09-01,NO,16/6,NO,4,134.485,20812,9999-12-31,2013-05-08
007,1971-09-01,1974-09-01,NO,17/4,NO,5,156.718,20812,9999-12-31,2013-05-08
007,1965-09-01,1971-09-01,NO,16/3,NO,1,535.510,20812,9999-12-31,2013-05-08
007,1965-09-01,1971-09-01,NO,16/5,NO,2,539.346,20812,9999-12-31,2013-05-08
007,1965-09-01,1971-09-01,NO,16/6,NO,3,539.346,20812,9999-12-31,2013-05-08
007,1965-09-01,1971-09-01,NO,17/4,NO,4,539.346,20812,9999-12-31,2013-05-08
008,2001-01-01,2002-12-31,NO,2/6,NO,1,36.066,20820,9999-12-31,2013-05-08
008,1996-01-01,2001-01-01,NO,2/6,NO,1,110.182,20820,9999-12-31,2013-05-08
008,1977-09-01,1996-01-01,NO,2/6,NO,1,334.454,20820,9999-12-31,2013-05-08
008,1977-09-01,1996-01-01,NO,18/10,NO,2,103.998,20820,9999-12-31,2013-05-08
008,1974-09-01,1977-09-01,NO,2/6,NO,1,334.454,20820,9999-12-31,2013-05-08
008,1974-09-01,1977-09-01,NO,7/2,NO,2,437.006,20820,9999-12-31,2013-05-08
008,1974-09-01,1977-09-01,NO,18/10,NO,3,205.916,20820,9999-12-31,2013-05-08
008,1974-09-01,1977-09-01,NO,18/11,NO,4,118.806,20820,9999-12-31,2013-05-08
008,1971-09-01,1974-09-01,NO,2/6,NO,1,444.315,20820,9999-12-31,2013-05-08
008,1971-09-01,1974-09-01,NO,7/2,NO,2,437.006,20820,9999-12-31,2013-05-08
008,1971-09-01,1974-09-01,NO,18/10,NO,3,205.916,20820,9999-12-31,2013-05-08
008,1971-09-01,1974-09-01,NO,18/10,NO,4,100.134,20820,9999-12-31,2013-05-08
008,1971-09-01,1974-09-01,NO,18/11,NO,5,393.782,20820,9999-12-31,2013-05-08
008,1965-09-01,1971-09-01,NO,2/6,NO,1,569.642,20820,9999-12-31,2013-05-08
008,1965-09-01,1971-09-01,NO,7/2,NO,2,550.790,20820,9999-12-31,2013-05-08
008,1965-09-01,1971-09-01,NO,18/10,NO,3,546.986,20820,9999-12-31,2013-05-08
008,1965-09-01,1971-09-01,NO,18/11,NO,4,546.986,20820,9999-12-31,2013-05-08
009,1977-09-01,1999-01-01,NO,9/5,NO,1,107.236,20828,9999-12-31,2013-05-08
009,1974-09-01,1977-09-01,NO,9/5,NO,1,357.167,20828,9999-12-31,2013-05-08
009,1974-09-01,1977-09-01,NO,10/8,NO,2,123.050,20828,9999-12-31,2013-05-08
009,1974-09-01,1977-09-01,NO,10/11,NO,3,281.067,20828,9999-12-31,2013-05-08
009,1974-09-01,1977-09-01,NO,11/9,NO,4,223.782,20828,9999-12-31,2013-05-08
009,1974-09-01,1977-09-01,NO,11/9,NO,5,131.843,20828,9999-12-31,2013-05-08
009,1971-09-01,1974-09-01,NO,9/5,NO,1,357.167,20828,9999-12-31,2013-05-08
009,1971-09-01,1974-09-01,NO,10/8,NO,2,123.050,20828,9999-12-31,2013-05-08
009,1971-09-01,1974-09-01,NO,10/11,NO,3,562.135,20828,9999-12-31,2013-05-08
009,1971-09-01,1974-09-01,NO,11/9,NO,4,457.843,20828,9999-12-31,2013-05-08
009,1965-09-01,1971-09-01,NO,9/5,NO,1,554.583,20828,9999-12-31,2013-05-08
009,1965-09-01,1971-09-01,NO,10/8,NO,2,558.364,20828,9999-12-31,2013-05-08
009,1965-09-01,1971-09-01,NO,10/11,NO,3,562.135,20828,9999-12-31,2013-05-08
009,1965-09-01,1971-09-01,NO,11/9,NO,4,558.364,20828,9999-12-31,2013-05-08
010,1977-09-01,1979-09-01,NO,25/12,NO,1,177.435,20836,9999-12-31,2013-05-08
010,1974-09-01,1977-09-01,NO,16/12,NO,1,120.091,20836,9999-12-31,2013-05-08
010,1974-09-01,1977-09-01,NO,17/10,NO,2,231.575,20836,9999-12-31,2013-05-08
010,1974-09-01,1977-09-01,NO,17/11,NO,3,446.435,20836,9999-12-31,2013-05-08
010,1974-09-01,1977-09-01,NO,25/12,NO,4,287.036,20836,9999-12-31,2013-05-08
010,1971-09-01,1974-09-01,NO,16/12,NO,1,120.091,20836,9999-12-31,2013-05-08
010,1971-09-01,1974-09-01,NO,17/10,NO,2,426.361,20836,9999-12-31,2013-05-08
010,1971-09-01,1974-09-01,NO,17/11,NO,3,546.986,20836,9999-12-31,2013-05-08
010,1971-09-01,1974-09-01,NO,25/12,NO,4,531.663,20836,9999-12-31,2013-05-08
010,1965-09-01,1971-09-01,NO,16/12,NO,1,546.986,20836,9999-12-31,2013-05-08
010,1965-09-01,1971-09-01,NO,17/10,NO,2,546.986,20836,9999-12-31,2013-05-08
010,1965-09-01,1971-09-01,NO,17/11,NO,3,546.986,20836,9999-12-31,2013-05-08
010,1965-09-01,1971-09-01,NO,25/12,NO,4,531.663,20836,9999-12-31,2013-05-08
011,1999-01-01,1999-12-31,NO,1/6,NO,1,64.808,20844,9999-12-31,2013-05-08
011,1999-01-01,1999-12-31,NO,1/6,NO,2,32.191,20844,9999-12-31,2013-05-08
011,1999-01-01,1999-12-31,NO,1/6,NO,3,24.755,20844,9999-12-31,2013-05-08
011,1999-01-01,1999-12-31,NO,1/3,NO,4,200.233,20844,9999-12-31,2013-05-08
011,1995-08-25,1999-01-01,NO,1/3,NO,1,200.233,20844,9999-12-31,2013-05-08
011,1995-08-25,1999-01-01,NO,1/6,NO,2,76.187,20844,9999-12-31,2013-05-08
011,1995-08-25,1999-01-01,NO,1/6,NO,3,53.287,20844,9999-12-31,2013-05-08
011,1995-08-25,1999-01-01,NO,1/6,NO,4,68.194,20844,9999-12-31,2013-05-08
011,1977-09-01,1995-08-25,NO,1/3,NO,1,200.233,20844,9999-12-31,2013-05-08
011,1977-09-01,1995-08-25,NO,1/6,NO,2,300.171,20844,9999-12-31,2013-05-08
011,1974-09-01,1977-09-01,NO,1/3,NO,1,302.277,20844,9999-12-31,2013-05-08
011,1974-09-01,1977-09-01,NO,1/6,NO,2,416.716,20844,9999-12-31,2013-05-08
011,1974-09-01,1977-09-01,NO,8/7,NO,3,115.638,20844,9999-12-31,2013-05-08
011,1971-09-01,1974-09-01,NO,1/3,NO,1,452.975,20844,9999-12-31,2013-05-08
011,1971-09-01,1974-09-01,NO,1/6,NO,2,557.403,20844,9999-12-31,2013-05-08
011,1971-09-01,1974-09-01,NO,8/7,NO,3,249.398,20844,9999-12-31,2013-05-08
011,1965-09-01,1971-09-01,NO,1/3,NO,1,565.894,20844,9999-12-31,2013-05-08
011,1965-09-01,1971-09-01,NO,1/6,NO,2,557.403,20844,9999-12-31,2013-05-08
