ptlName,ptlDateAwarded,ptlDateValidFrom,ptlDateValidTo,prlNpdidLicence,ptlDateUpdated,ptlDateUpdatedMax,dateSyncNPD
001,1997-07-23,1965-09-01,2030-03-01,20756,9999-12-31,2013-05-08,2013-05-08
001 B,2000-03-23,1999-12-15,2013-12-17,917266,9999-12-31,2013-05-08,2013-05-08
006,1997-07-23,1965-09-01,2028-12-31,20804,9999-12-31,2013-05-08,2013-05-08
006 B,2000-11-02,2000-10-09,2028-12-31,1333048,9999-12-31,2013-05-08,2013-05-08
006 C,2000-11-02,2000-10-09,2028-12-31,1333089,9999-12-31,2013-05-08,2013-05-08
018,1997-07-24,1965-09-01,2028-12-31,20900,9999-12-31,2013-05-08,2013-05-08
018 B,1997-07-24,1995-08-25,2028-12-31,20908,9999-12-31,2013-05-08,2013-05-08
018 C,2003-01-08,2002-12-20,2028-12-31,2246113,9999-12-31,2013-05-08,2013-05-08
018 DS,2011-12-21,2011-11-29,2028-12-31,21139552,9999-12-31,2013-05-08,2013-05-08
019,1997-07-24,1965-09-01,2029-01-01,20916,9999-12-31,2013-05-08,2013-05-08
019 B,1997-07-24,1977-09-12,2018-09-01,20924,9999-12-31,2013-05-08,2013-05-08
019 C,1998-10-16,1998-09-14,2018-09-01,47992,9999-12-31,2013-05-08,2013-05-08
019 D,2009-11-19,2009-01-16,2018-09-01,5488531,9999-12-31,2013-05-08,2013-05-08
024,1997-07-24,1969-05-23,2015-05-23,20964,9999-12-31,2013-05-08,2013-05-08
025,1997-07-24,1969-05-23,2028-12-31,34512,9999-12-31,2013-05-08,2013-05-08
026,1997-07-24,1969-05-23,2025-05-23,20980,9999-12-31,2013-05-08,2013-05-08
027,1997-07-24,1969-05-23,2030-03-01,20988,9999-12-31,2013-05-08,2013-05-08
027 B,2000-03-23,1999-12-15,2021-03-01,917344,9999-12-31,2013-05-08,2013-05-08
027 C,2000-11-24,2000-10-09,2030-03-01,1333301,2013-05-03,2013-05-08,2013-05-08
027 D,2008-04-28,2007-12-07,2015-05-23,4943160,9999-12-31,2013-05-08,2013-05-08
028,1997-07-24,1969-05-23,2030-03-01,21004,9999-12-31,2013-05-08,2013-05-08
028 B,2000-03-23,1999-12-15,2015-05-23,917484,9999-12-31,2013-05-08,2013-05-08
028 C,2000-11-28,2000-10-09,2030-03-01,1333344,9999-12-31,2013-05-08,2013-05-08
028 S,2009-12-18,2009-11-13,2030-03-01,18054740,9999-12-31,2013-05-08,2013-05-08
029,1997-07-24,1969-05-23,2015-05-23,21020,9999-12-31,2013-05-08,2013-05-08
029 B,2002-03-22,2001-05-11,2015-05-23,1626782,9999-12-31,2013-05-08,2013-05-08
029 C,2012-11-02,2012-10-17,2028-12-31,22493034,9999-12-31,2013-05-08,2013-05-08
033,1997-07-24,1969-05-30,2015-05-30,21052,9999-12-31,2013-05-08,2013-05-08
033 B,2001-05-22,2001-05-04,2028-12-31,1622353,9999-12-31,2013-05-08,2013-05-08
034,1997-07-24,1969-11-14,2015-11-14,21060,9999-12-31,2013-05-08,2013-05-08
035,1997-07-24,2008-03-15,2022-11-14,21068,2013-03-19,2013-05-08,2013-05-08
035 B,2008-12-18,2008-11-26,2015-11-14,5105684,9999-12-31,2013-05-08,2013-05-08
035 C,2012-03-27,2012-02-03,2022-11-14,21559372,2013-03-19,2013-05-08,2013-05-08
036,1997-07-24,1971-06-11,2021-06-11,21076,9999-12-31,2013-05-08,2013-05-08
036 BS,2003-10-29,2003-10-13,2021-06-11,2473189,9999-12-31,2013-05-08,2013-05-08
036 C,2003-10-29,2003-10-13,2021-06-11,2473241,9999-12-31,2013-05-08,2013-05-08
036 D,2009-11-10,2008-10-17,2021-06-11,5081703,9999-12-31,2013-05-08,2013-05-08
037,1997-07-24,1973-08-10,2026-08-10,21084,9999-12-31,2013-05-08,2013-05-08
037 B,1998-10-16,1998-09-14,2036-06-30,48081,9999-12-31,2013-05-08,2013-05-08
037 C,2000-03-23,2000-01-14,2026-08-10,853671,9999-12-31,2013-05-08,2013-05-08
037 D,2004-06-07,2009-06-08,2026-08-10,2787322,9999-12-31,2013-05-08,2013-05-08
037 E,2005-01-10,2004-12-10,2036-06-30,3000656,9999-12-31,2013-05-08,2013-05-08
037 F,2013-02-22,2013-02-08,2017-02-08,22813049,9999-12-31,2013-05-08,2013-05-08
038,1997-07-24,1975-04-01,2021-04-01,21092,9999-12-31,2013-05-08,2013-05-08
038 C,2006-08-30,2007-06-15,2021-04-01,4005057,9999-12-31,2013-05-08,2013-05-08
038 D,2009-06-17,2009-05-15,2021-04-01,5500999,9999-12-31,2013-05-08,2013-05-08
040,1997-07-24,1975-04-01,2027-12-31,21108,9999-12-31,2013-05-08,2013-05-08
043,1997-07-24,1976-08-06,2027-12-31,21132,9999-12-31,2013-05-08,2013-05-08
043 BS,2006-03-22,2007-01-06,2027-12-31,3811810,9999-12-31,2013-05-08,2013-05-08
043 CS,2010-06-21,2010-05-12,2027-12-31,18116800,9999-12-31,2013-05-08,2013-05-08
043 DS,2010-06-21,2010-05-12,2027-12-31,18116829,9999-12-31,2013-05-08,2013-05-08
044,1997-07-24,1976-08-27,2028-12-31,21140,9999-12-31,2013-05-08,2013-05-08
046,1997-07-24,2014-12-03,2028-12-31,21156,9999-12-31,2013-05-08,2013-05-08
046 B,2007-01-03,2007-11-28,2028-12-31,4227611,9999-12-31,2013-05-08,2013-05-08
046 BS,2007-01-03,2007-11-28,2028-12-31,4227659,9999-12-31,2013-05-08,2013-05-08
046 C,2012-01-20,2011-12-21,2028-12-31,21350140,9999-12-31,2013-05-08,2013-05-08
046 D,2012-03-27,2012-02-03,2028-12-31,21559399,2013-02-05,2013-05-08,2013-05-08
048,1997-07-24,1977-02-18,2013-02-18,21172,2013-02-18,2013-05-08,2013-05-08
048 B,2001-03-21,2001-01-10,2016-07-15,1342723,9999-12-31,2013-05-08,2013-05-08
048 C,2005-11-07,2005-10-10,2013-02-18,3489506,2013-02-18,2013-05-08,2013-05-08
048 D,2005-11-07,2005-10-10,2018-02-18,3489553,9999-12-31,2013-05-08,2013-05-08
048 E,2010-12-16,2010-12-09,2028-12-31,18450020,9999-12-31,2013-05-08,2013-05-08
050,1997-07-24,1978-06-16,2036-06-30,21188,9999-12-31,2013-05-08,2013-05-08
050 B,1997-07-24,1995-08-11,2036-06-30,21196,9999-12-31,2013-05-08,2013-05-08
050 C,1999-06-29,1999-06-04,2036-06-30,102490,9999-12-31,2013-05-08,2013-05-08
050 D,2007-03-21,2007-02-16,2031-09-10,4237912,9999-12-31,2013-05-08,2013-05-08
