prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"001","ACTIVE","ACTIVE",1965-09-01,2030-03-01,1994-01-19,9999-12-31,1,100.779,"25/11",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 59.133333,2.366667 59.133333,2.366667 59.15,2.383333 59.15,2.383333 59.166667,2.483333 59.166667,2.483333 59.2,2.5 59.2,2.5 59.216667,2.533333 59.216667,2.533333 59.25,2.333333 59.25,2.333333 59.133333)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1965-09-01,1971-09-01,2,535.510,"16/2",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 58.75,2.666667 58.75,2.666667 59,2.333333 59,2.333333 58.75)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1971-09-01,1974-09-01,3,531.663,"25/11",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 59,2.666667 59,2.666667 59.25,2.333333 59.25,2.333333 59)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1971-09-01,1974-09-01,1,535.510,"16/1",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2 58.75,2.333333 58.75,2.333333 59,2 59,2 58.75)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1965-09-01,1971-09-01,1,535.510,"16/1",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2 58.75,2.333333 58.75,2.333333 59,2 59,2 58.75)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1965-09-01,1971-09-01,3,543.172,"16/7",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2 58.25,2.333333 58.25,2.333333 58.5,2 58.5,2 58.25)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1965-09-01,1971-09-01,4,531.663,"25/11",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 59,2.666667 59,2.666667 59.25,2.333333 59.25,2.333333 59)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1974-09-01,1977-09-01,2,428.638,"16/2",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 58.75,2.666667 58.75,2.666667 58.9,2.5 58.9,2.5 59,2.333333 59,2.333333 58.75)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1974-09-01,1977-09-01,3,418.433,"25/11",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 59,2.666667 59,2.666667 59.116667,2.533333 59.116667,2.533333 59.25,2.333333 59.25,2.333333 59)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1974-09-01,1977-09-01,1,315.856,"16/1",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2 58.75,2.133333 58.75,2.133333 58.833333,2.333333 58.833333,2.333333 59,2.116667 59,2.116667 58.85,2 58.85,2 58.75)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1977-09-01,1994-01-19,1,214.180,"16/1",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2 58.75,2.133333 58.75,2.133333 58.85,2.166667 58.85,2.166667 58.866667,2.216667 58.866667,2.216667 58.883333,2.25 58.883333,2.25 58.9,2.283333 58.9,2.283333 58.95,2.266667 58.95,2.266667 58.966667,2.25 58.966667,2.25 59,2.116667 59,2.116667 58.85,2 58.85,2 58.75)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1977-09-01,1994-01-19,2,100.779,"25/11",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 59.133333,2.366667 59.133333,2.366667 59.15,2.383333 59.15,2.383333 59.166667,2.483333 59.166667,2.483333 59.2,2.5 59.2,2.5 59.216667,2.533333 59.216667,2.533333 59.25,2.333333 59.25,2.333333 59.133333)))"
"001","ACTIVE","INACTIVE",1965-09-01,2030-03-01,1971-09-01,1974-09-01,2,535.510,"16/2",0,100,NULL,NULL,"NO",2835212,"EXXON MO","ExxonMobil Exploration & Production Norway AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20756","NO",20756,"MULTIPOLYGON(((2.333333 58.75,2.666667 58.75,2.666667 59,2.333333 59,2.333333 58.75)))"
"001 B","ACTIVE","ACTIVE",1999-12-15,2013-12-17,2000-01-01,9999-12-31,2,73.060,"16/1",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=917266","NO",917266,"MULTIPOLYGON(((2.116667 58.866667,2.15 58.866667,2.15 58.883333,2.166667 58.883333,2.166667 58.9,2.233333 58.9,2.233333 58.916667,2.266667 58.916667,2.266667 58.933333,2.25 58.933333,2.25 58.95,2.183333 58.95,2.183333 59,2.116667 59,2.116667 58.866667)))"
"001 B","ACTIVE","ACTIVE",1999-12-15,2013-12-17,2000-01-01,9999-12-31,1,21.445,"16/1",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=917266","NO",917266,"MULTIPOLYGON(((2 58.816667,2.083333 58.816667,2.083333 58.833333,2.116667 58.833333,2.116667 58.85,2 58.85,2 58.816667)))"
"001 B","ACTIVE","INACTIVE",1999-12-15,2013-12-17,1999-12-15,2000-01-01,1,214.180,"16/1",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=917266","NO",917266,"MULTIPOLYGON(((2 58.75,2.133333 58.75,2.133333 58.85,2.166667 58.85,2.166667 58.866667,2.216667 58.866667,2.216667 58.883333,2.25 58.883333,2.25 58.9,2.283333 58.9,2.283333 58.95,2.266667 58.95,2.266667 58.966667,2.25 58.966667,2.25 59,2.116667 59,2.116667 58.85,2 58.85,2 58.75)))"
"001 P","INACTIVE","INACTIVE",1994-01-19,1999-12-14,1994-01-19,1999-12-14,1,214.180,"16/1",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20764","NO",20764,"MULTIPOLYGON(((2 58.75,2.133333 58.75,2.133333 58.85,2.166667 58.85,2.166667 58.866667,2.216667 58.866667,2.216667 58.883333,2.25 58.883333,2.25 58.9,2.283333 58.9,2.283333 58.95,2.266667 58.95,2.266667 58.966667,2.25 58.966667,2.25 59,2.116667 59,2.116667 58.85,2 58.85,2 58.75)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1971-09-01,1977-09-01,2,361.690,"17/9",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((3.666667 58.333333,4 58.333333,4 58.5,3.666667 58.5,3.666667 58.333333)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1971-09-01,1977-09-01,3,361.690,"18/7",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((4 58.333333,4.333333 58.333333,4.333333 58.5,4 58.5,4 58.333333)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,1,543.172,"16/9",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((2.666667 58.25,3 58.25,3 58.5,2.666667 58.5,2.666667 58.25)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,2,543.172,"17/8",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((3.333333 58.25,3.666667 58.25,3.666667 58.5,3.333333 58.5,3.333333 58.25)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,3,543.172,"17/9",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((3.666667 58.25,4 58.25,4 58.5,3.666667 58.5,3.666667 58.25)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,4,543.172,"18/7",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((4 58.25,4.333333 58.25,4.333333 58.5,4 58.5,4 58.25)))"
"002","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1971-09-01,1977-09-01,1,361.690,"17/8",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20772","NO",20772,"MULTIPOLYGON(((3.333333 58.333333,3.666667 58.333333,3.666667 58.5,3.333333 58.5,3.333333 58.333333)))"
"003","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,2,550.790,"8/3",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20780","NO",20780,"MULTIPOLYGON(((3.666667 57.75,4 57.75,4 58,3.666667 58,3.666667 57.75)))"
"003","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1971-09-01,1977-09-01,2,550.790,"8/3",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20780","NO",20780,"MULTIPOLYGON(((3.666667 57.75,4 57.75,4 58,3.666667 58,3.666667 57.75)))"
