wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
1/2-1,1,10208-10228ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_01_10208-10228ft.jpg,1382,9999-12-31
1/2-1,2,19228-10262ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_02_19228-10262ft.jpg,1382,9999-12-31
1/2-1,3,10262-10277ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_03_10262-10277ft.jpg,1382,9999-12-31
1/2-1,4,10277-10292ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_04_10277-10292ft.jpg,1382,9999-12-31
1/2-1,5,10292-10307ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_05_10292-10307ft.jpg,1382,9999-12-31
1/2-1,6,10307-10322ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_06_10307-10322ft.jpg,1382,9999-12-31
1/2-1,7,10322-10337ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_07_10322-10337ft.jpg,1382,9999-12-31
1/2-1,8,10337-10352ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_08_10337-10352ft.jpg,1382,9999-12-31
1/2-1,9,10352-10364ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_09_10352-10364ft.jpg,1382,9999-12-31
1/2-1,10,10368-10377ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_10_10368-10377ft.jpg,1382,9999-12-31
1/2-1,11,10368-10383ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_11_10368-10383ft.jpg,1382,9999-12-31
1/2-1,12,10383-10395ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1382_12_10383-10395ft.jpg,1382,9999-12-31
1/3-3,1,4129-4135m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_01_4129-4135m.jpg,87,9999-12-31
1/3-3,2,4135-4141m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_02_4135-4141m.jpg,87,9999-12-31
1/3-3,3,4141-4148m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_03_4141-4148m.jpg,87,9999-12-31
1/3-3,4,4147-4186m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_04_4147-4186m.jpg,87,9999-12-31
1/3-3,5,4186-4192m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_05_4186-4192m.jpg,87,9999-12-31
1/3-3,6,4192-4198m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_06_4192-4198m.jpg,87,9999-12-31
1/3-3,7,4198-4203m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_07_4198-4203m.jpg,87,9999-12-31
1/3-3,8,4203-4209m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_08_4203-4209m.jpg,87,9999-12-31
1/3-3,9,4209-4215m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_09_4209-4215m.jpg,87,9999-12-31
1/3-3,10,4215-4221m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_10_4215-4221m.jpg,87,9999-12-31
1/3-3,11,4221-4227m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_11_4221-4227m.jpg,87,9999-12-31
1/3-3,12,4227-4231m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_12_4227-4231m.jpg,87,9999-12-31
1/3-3,13,4231-4234m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_13_4231-4234m.jpg,87,9999-12-31
1/3-3,14,4239-4244m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_14_4239-4244m.jpg,87,9999-12-31
1/3-3,15,4244-4247m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/87_15_4244-4247m.jpg,87,9999-12-31
1/3-7,1,3164-3169m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_001_3164-3169m.jpg,2505,9999-12-31
1/3-7,2,3169-3174m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_002_3169-3174m.jpg,2505,9999-12-31
